timestamp,prediction_proba,prediction,actual
2025-09-19 10:48:00,0.32378295,0,0
2025-09-19 10:49:00,0.3153773,0,0
2025-09-19 10:50:00,0.320401,0,0
2025-09-19 10:51:00,0.31843957,0,0
2025-09-19 10:52:00,0.36057234,0,0
2025-09-19 10:53:00,0.35317695,0,0
2025-09-19 10:54:00,0.33922833,0,0
2025-09-19 10:55:00,0.34648177,0,0
2025-09-19 10:56:00,0.33597645,0,0
2025-09-19 10:57:00,0.3479204,0,1
2025-09-19 10:58:00,0.32500368,0,0
2025-09-19 10:59:00,0.35887587,0,0
2025-09-19 11:00:00,0.36605498,0,1
2025-09-19 11:01:00,0.34951088,0,1
2025-09-19 11:02:00,0.37633604,0,1
2025-09-19 11:03:00,0.3585069,0,0
2025-09-19 11:04:00,0.37774456,0,1
2025-09-19 11:05:00,0.3625243,0,0
2025-09-19 11:06:00,0.3883678,0,0
2025-09-19 11:07:00,0.38864094,0,0
2025-09-19 11:08:00,0.41707397,0,0
2025-09-19 11:09:00,0.3952308,0,0
2025-09-19 11:10:00,0.40386596,0,0
2025-09-19 11:11:00,0.4223743,0,0
2025-09-19 11:12:00,0.38400382,0,0
2025-09-19 11:13:00,0.4245247,0,0
2025-09-19 11:14:00,0.38133898,0,1
2025-09-19 11:15:00,0.37506258,0,1
2025-09-19 11:16:00,0.38292947,0,1
2025-09-19 11:17:00,0.38536775,0,0
2025-09-19 11:18:00,0.36556184,0,0
2025-09-19 11:19:00,0.4187003,0,1
2025-09-19 11:20:00,0.3913167,0,0
2025-09-19 11:21:00,0.36022362,0,0
2025-09-19 11:22:00,0.37196723,0,1
2025-09-19 11:23:00,0.37066475,0,1
2025-09-19 11:24:00,0.38915277,0,0
2025-09-19 11:25:00,0.39723927,0,0
2025-09-19 11:26:00,0.37972644,0,0
2025-09-19 11:27:00,0.35559627,0,1
2025-09-19 11:28:00,0.37102067,0,1
2025-09-19 11:29:00,0.43386176,0,0
2025-09-19 11:30:00,0.41823283,0,0
2025-09-19 11:31:00,0.40906972,0,0
2025-09-19 11:32:00,0.42191038,0,0
2025-09-19 11:33:00,0.40648082,0,1
2025-09-19 11:34:00,0.44732228,0,0
2025-09-19 11:35:00,0.44914344,0,1
2025-09-19 11:36:00,0.40020168,0,0
2025-09-19 11:37:00,0.3692079,0,0
2025-09-19 11:38:00,0.38598362,0,1
2025-09-19 11:39:00,0.39023605,0,0
2025-09-19 11:40:00,0.3860249,0,0
2025-09-19 11:41:00,0.39247042,0,1
2025-09-19 11:42:00,0.40635243,0,0
2025-09-19 11:43:00,0.38856786,0,0
2025-09-19 11:44:00,0.379284,0,1
2025-09-19 11:45:00,0.44989747,0,1
2025-09-19 11:46:00,0.47964832,0,0
2025-09-19 11:47:00,0.4437075,0,1
2025-09-19 11:48:00,0.4490966,0,1
2025-09-19 11:49:00,0.46897206,0,1
2025-09-19 11:50:00,0.43424067,0,0
2025-09-19 11:51:00,0.44274354,0,1
2025-09-19 11:52:00,0.46137217,0,0
2025-09-19 11:53:00,0.4104071,0,0
2025-09-19 11:54:00,0.43165335,0,1
2025-09-19 11:55:00,0.45966372,0,1
2025-09-19 11:56:00,0.5688252,0,1
2025-09-19 11:57:00,0.5081445,0,0
2025-09-19 11:58:00,0.40914115,0,1
2025-09-19 11:59:00,0.4165766,0,0
2025-09-19 12:00:00,0.39173946,0,0
2025-09-19 12:01:00,0.42062485,0,1
2025-09-19 12:02:00,0.4306885,0,0
2025-09-19 12:03:00,0.5125413,0,1
2025-09-19 12:04:00,0.4850933,0,0
2025-09-19 12:05:00,0.45000312,0,0
2025-09-19 12:06:00,0.43014136,0,0
2025-09-19 12:07:00,0.45096532,0,1
2025-09-19 12:08:00,0.5039313,0,1
2025-09-19 12:09:00,0.42299938,0,1
2025-09-19 12:10:00,0.42501923,0,1
2025-09-19 12:11:00,0.46453673,0,0
2025-09-19 12:12:00,0.4311162,0,0
2025-09-19 12:13:00,0.44944438,0,0
2025-09-19 12:14:00,0.40907285,0,1
2025-09-19 12:15:00,0.42804036,0,0
2025-09-19 12:16:00,0.40861434,0,0
2025-09-19 12:17:00,0.45109978,0,0
2025-09-19 12:18:00,0.38683707,0,1
2025-09-19 12:19:00,0.42201683,0,1
2025-09-19 12:20:00,0.42460376,0,0
2025-09-19 12:21:00,0.43720552,0,0
2025-09-19 12:22:00,0.40047228,0,0
2025-09-19 12:23:00,0.40136957,0,1
2025-09-19 12:24:00,0.4087948,0,0
2025-09-19 12:25:00,0.37903997,0,1
2025-09-19 12:26:00,0.4305429,0,1
2025-09-19 12:27:00,0.4252734,0,0
2025-09-19 12:28:00,0.41086084,0,0
2025-09-19 12:29:00,0.42331174,0,1
2025-09-19 12:30:00,0.41463563,0,1
2025-09-19 12:31:00,0.4921127,0,1
2025-09-19 12:32:00,0.4256024,0,0
2025-09-19 12:33:00,0.43286628,0,0
2025-09-19 12:34:00,0.42895877,0,1
2025-09-19 12:35:00,0.426013,0,0
2025-09-19 12:36:00,0.41828823,0,0
2025-09-19 12:37:00,0.4432405,0,1
2025-09-19 12:38:00,0.43876317,0,1
2025-09-19 12:39:00,0.43755415,0,1
2025-09-19 12:40:00,0.43310562,0,1
2025-09-19 12:41:00,0.43827197,0,0
2025-09-19 12:42:00,0.45933098,0,1
2025-09-19 12:43:00,0.43402475,0,0
2025-09-19 12:44:00,0.39195403,0,0
2025-09-19 12:45:00,0.4295352,0,1
2025-09-19 12:46:00,0.3996126,0,1
2025-09-19 12:47:00,0.46138537,0,0
2025-09-19 12:48:00,0.4196521,0,1
2025-09-19 12:49:00,0.4459973,0,0
2025-09-19 12:50:00,0.4479709,0,1
2025-09-19 12:51:00,0.5615298,0,1
2025-09-19 12:52:00,0.43836904,0,0
2025-09-19 12:53:00,0.4316706,0,1
2025-09-19 12:54:00,0.4128681,0,1
2025-09-19 12:55:00,0.4289482,0,0
2025-09-19 12:56:00,0.4144529,0,0
2025-09-19 12:57:00,0.43643582,0,0
2025-09-19 12:58:00,0.41489714,0,1
2025-09-19 12:59:00,0.41591352,0,0
2025-09-19 13:00:00,0.41912696,0,0
2025-09-19 13:01:00,0.45672274,0,0
2025-09-19 13:02:00,0.5347376,0,0
2025-09-19 13:03:00,0.55224067,0,1
2025-09-19 13:04:00,0.5397772,0,0
2025-09-19 13:05:00,0.5106504,0,0
2025-09-19 13:06:00,0.44807503,0,0
2025-09-19 13:07:00,0.4402209,0,1
2025-09-19 13:08:00,0.45850712,0,0
2025-09-19 13:09:00,0.44992423,0,1
2025-09-19 13:10:00,0.45294905,0,1
2025-09-19 13:11:00,0.46574077,0,1
2025-09-19 13:12:00,0.5296396,0,1
2025-09-19 13:13:00,0.48208556,0,1
2025-09-19 13:14:00,0.5039794,0,0
2025-09-19 13:15:00,0.559648,0,1
2025-09-19 13:16:00,0.48895308,0,1
2025-09-19 13:17:00,0.50371456,0,0
2025-09-19 13:18:00,0.49563515,0,1
2025-09-19 13:19:00,0.53432435,0,0
2025-09-19 13:20:00,0.5382385,0,0
2025-09-19 13:21:00,0.50251746,0,0
2025-09-19 13:22:00,0.52344286,0,1
2025-09-19 13:23:00,0.49143448,0,1
2025-09-19 13:24:00,0.52159125,0,0
2025-09-19 13:25:00,0.5691784,0,0
2025-09-19 13:26:00,0.57339007,0,1
2025-09-19 13:27:00,0.51540875,0,1
2025-09-19 13:28:00,0.5285505,0,1
2025-09-19 13:29:00,0.51610434,0,1
2025-09-19 13:30:00,0.50240976,0,1
2025-09-19 13:31:00,0.55736,0,1
2025-09-19 13:32:00,0.49793008,0,0
2025-09-19 13:33:00,0.54569554,0,1
2025-09-19 13:34:00,0.50970256,0,1
2025-09-19 13:35:00,0.52269334,0,1
2025-09-19 13:36:00,0.4792639,0,0
2025-09-19 13:37:00,0.49653786,0,0
2025-09-19 13:38:00,0.5185328,0,1
2025-09-19 13:39:00,0.54606456,0,0
2025-09-19 13:40:00,0.54531574,0,1
2025-09-19 13:41:00,0.51544565,0,1
2025-09-19 13:42:00,0.54154444,0,1
2025-09-19 13:43:00,0.49511203,0,1
2025-09-19 13:44:00,0.5309476,0,0
2025-09-19 13:45:00,0.5376041,0,0
2025-09-19 13:46:00,0.5279233,0,1
2025-09-19 13:47:00,0.556852,0,1
2025-09-19 13:48:00,0.49440855,0,1
2025-09-19 13:49:00,0.4950158,0,1
2025-09-19 13:50:00,0.50814295,0,1
2025-09-19 13:51:00,0.4894573,0,1
2025-09-19 13:52:00,0.47256067,0,1
2025-09-19 13:53:00,0.49190122,0,0
2025-09-19 13:54:00,0.5102564,0,0
2025-09-19 13:55:00,0.51818424,0,1
2025-09-19 13:56:00,0.534158,0,1
2025-09-19 13:57:00,0.5299296,0,0
2025-09-19 13:58:00,0.5264477,0,1
2025-09-19 13:59:00,0.5575554,0,1
2025-09-19 14:00:00,0.52982694,0,1
2025-09-19 14:01:00,0.53252995,0,0
2025-09-19 14:02:00,0.5232599,0,0
2025-09-19 14:03:00,0.5301372,0,1
2025-09-19 14:04:00,0.53369653,0,0
2025-09-19 14:05:00,0.5813241,0,1
2025-09-19 14:06:00,0.6094685,0,0
2025-09-19 14:07:00,0.5630083,0,1
2025-09-19 14:08:00,0.5471877,0,1
2025-09-19 14:09:00,0.4453368,0,0
2025-09-19 14:10:00,0.4636096,0,0
2025-09-19 14:11:00,0.48084906,0,1
2025-09-19 14:12:00,0.49798518,0,0
2025-09-19 14:13:00,0.5098212,0,1
2025-09-19 14:14:00,0.4694809,0,0
2025-09-19 14:15:00,0.423926,0,0
2025-09-19 14:16:00,0.48774782,0,0
2025-09-19 14:17:00,0.50121623,0,1
2025-09-19 14:18:00,0.54689455,0,1
2025-09-19 14:19:00,0.5880357,0,1
2025-09-19 14:20:00,0.51676613,0,0
2025-09-19 14:21:00,0.4672101,0,1
2025-09-19 14:22:00,0.5061018,0,1
2025-09-19 14:23:00,0.4682107,0,1
2025-09-19 14:24:00,0.46639657,0,1
2025-09-19 14:25:00,0.41456875,0,1
2025-09-19 14:26:00,0.5003342,0,0
2025-09-19 14:27:00,0.47754854,0,1
2025-09-19 14:28:00,0.4478553,0,1
2025-09-19 14:29:00,0.48516643,0,0
2025-09-19 14:30:00,0.45533982,0,1
2025-09-19 14:31:00,0.4618469,0,0
2025-09-19 14:32:00,0.46206883,0,0
2025-09-19 14:33:00,0.49799523,0,0
2025-09-19 14:34:00,0.54776967,0,1
2025-09-19 14:35:00,0.5201241,0,1
2025-09-19 14:36:00,0.5342129,0,0
2025-09-19 14:37:00,0.45444748,0,1
2025-09-19 14:38:00,0.493612,0,0
2025-09-19 14:39:00,0.46176025,0,0
2025-09-19 14:40:00,0.47002134,0,0
2025-09-19 14:41:00,0.4496963,0,0
2025-09-19 14:42:00,0.42276984,0,1
2025-09-19 14:43:00,0.46920985,0,1
2025-09-19 14:44:00,0.445556,0,0
2025-09-19 14:45:00,0.47732344,0,1
2025-09-19 14:46:00,0.516773,0,0
2025-09-19 14:47:00,0.46541685,0,0
2025-09-19 14:48:00,0.46094504,0,0
2025-09-19 14:49:00,0.4241738,0,1
2025-09-19 14:50:00,0.44155756,0,1
2025-09-19 14:51:00,0.40698746,0,0
2025-09-19 14:52:00,0.39954984,0,1
2025-09-19 14:53:00,0.45869458,0,1
2025-09-19 14:54:00,0.49199644,0,0
2025-09-19 14:55:00,0.50091475,0,0
2025-09-19 14:56:00,0.5070565,0,1
2025-09-19 14:57:00,0.52214366,0,0
2025-09-19 14:58:00,0.47818375,0,1
2025-09-19 14:59:00,0.53160965,0,0
2025-09-19 15:00:00,0.49551564,0,1
2025-09-19 15:01:00,0.5000376,0,1
2025-09-19 15:02:00,0.44379225,0,1
2025-09-19 15:03:00,0.462037,0,0
2025-09-19 15:04:00,0.45021376,0,0
2025-09-19 15:05:00,0.46954358,0,0
2025-09-19 15:06:00,0.480591,0,1
2025-09-19 15:07:00,0.46569237,0,0
2025-09-19 15:08:00,0.471864,0,1
2025-09-19 15:09:00,0.49559602,0,1
2025-09-19 15:10:00,0.40717453,0,1
2025-09-19 15:11:00,0.4600913,0,1
2025-09-19 15:12:00,0.4660597,0,1
2025-09-19 15:13:00,0.4606414,0,1
2025-09-19 15:14:00,0.4399372,0,1
2025-09-19 15:15:00,0.45127,0,0
2025-09-19 15:16:00,0.5097683,0,1
2025-09-19 15:17:00,0.4884183,0,1
2025-09-19 15:18:00,0.49049544,0,0
2025-09-19 15:19:00,0.55550706,0,1
2025-09-19 15:20:00,0.53380233,0,1
2025-09-19 15:21:00,0.5688374,0,1
2025-09-19 15:22:00,0.49868912,0,1
2025-09-19 15:23:00,0.48860148,0,0
2025-09-19 15:24:00,0.47230706,0,1
2025-09-19 15:25:00,0.5116909,0,0
2025-09-19 15:26:00,0.5127471,0,0
2025-09-19 15:27:00,0.5122493,0,0
2025-09-19 15:28:00,0.53241456,0,0
2025-09-19 15:29:00,0.53645694,0,0
2025-09-19 15:30:00,0.4949084,0,0
2025-09-19 15:31:00,0.62332296,0,1
2025-09-19 15:32:00,0.5139731,0,0
2025-09-19 15:33:00,0.4911708,0,1
2025-09-19 15:34:00,0.45963484,0,1
2025-09-19 15:35:00,0.43535143,0,1
2025-09-19 15:36:00,0.44702294,0,0
2025-09-19 15:37:00,0.4959494,0,0
2025-09-19 15:38:00,0.4566651,0,0
2025-09-19 15:39:00,0.4663482,0,1
2025-09-19 15:40:00,0.46584728,0,0
2025-09-19 15:41:00,0.44914296,0,0
2025-09-19 15:42:00,0.44211525,0,1
2025-09-19 15:43:00,0.44337636,0,1
2025-09-19 15:44:00,0.42511505,0,0
2025-09-19 15:45:00,0.4611932,0,0
2025-09-19 15:46:00,0.47175097,0,0
2025-09-19 15:47:00,0.45292237,0,0
2025-09-19 15:48:00,0.43130127,0,0
2025-09-19 15:49:00,0.4367992,0,1
2025-09-19 15:50:00,0.43720624,0,1
2025-09-19 15:51:00,0.41766796,0,1
2025-09-19 15:52:00,0.39090395,0,0
2025-09-19 15:53:00,0.4113951,0,0
2025-09-19 15:54:00,0.40919396,0,0
2025-09-19 15:55:00,0.37340197,0,0
2025-09-19 15:56:00,0.3781259,0,1
2025-09-19 15:57:00,0.38083622,0,0
2025-09-19 15:58:00,0.36627728,0,0
2025-09-19 15:59:00,0.35791707,0,1
2025-09-19 16:00:00,0.37325287,0,0
2025-09-19 16:01:00,0.37824014,0,0
2025-09-19 16:02:00,0.37218225,0,1
2025-09-19 16:03:00,0.37410763,0,1
2025-09-19 16:04:00,0.35091844,0,1
2025-09-19 16:05:00,0.34657866,0,0
2025-09-19 16:06:00,0.37401375,0,0
2025-09-19 16:07:00,0.37032774,0,0
2025-09-19 16:08:00,0.35902974,0,1
2025-09-19 16:09:00,0.3837204,0,0
2025-09-19 16:10:00,0.35867384,0,1
2025-09-19 16:11:00,0.38324124,0,0
2025-09-19 16:12:00,0.37532902,0,0
2025-09-19 16:13:00,0.40573043,0,0
2025-09-19 16:14:00,0.39368558,0,1
2025-09-19 16:15:00,0.5040474,0,1
2025-09-19 16:16:00,0.5014074,0,0
2025-09-19 16:17:00,0.43570158,0,1
2025-09-19 16:18:00,0.44511792,0,0
2025-09-19 16:19:00,0.40420708,0,1
2025-09-19 16:20:00,0.43062016,0,0
2025-09-19 16:21:00,0.38153684,0,0
2025-09-19 16:22:00,0.4060522,0,0
2025-09-19 16:23:00,0.3921495,0,0
2025-09-19 16:24:00,0.39629182,0,0
2025-09-19 16:25:00,0.41494623,0,1
2025-09-19 16:26:00,0.37838104,0,1
2025-09-19 16:27:00,0.4039391,0,0
2025-09-19 16:28:00,0.3665583,0,0
2025-09-19 16:29:00,0.41202354,0,0
2025-09-19 16:30:00,0.38126674,0,0
2025-09-19 16:31:00,0.39322686,0,1
2025-09-19 16:32:00,0.40157247,0,0
2025-09-19 16:33:00,0.39159083,0,1
2025-09-19 16:34:00,0.4125155,0,1
2025-09-19 16:35:00,0.41947022,0,0
2025-09-19 16:36:00,0.38803816,0,0
2025-09-19 16:37:00,0.37375546,0,0
2025-09-19 16:38:00,0.36680377,0,0
2025-09-19 16:39:00,0.35838002,0,0
2025-09-19 16:40:00,0.37277582,0,0
2025-09-19 16:41:00,0.35539022,0,1
2025-09-19 16:42:00,0.37704825,0,1
2025-09-19 16:43:00,0.34500086,0,1
2025-09-19 16:44:00,0.33351687,0,0
2025-09-19 16:45:00,0.36348265,0,0
2025-09-19 16:46:00,0.3873553,0,0
2025-09-19 16:47:00,0.35791162,0,0
2025-09-19 16:48:00,0.37558666,0,0
2025-09-19 16:49:00,0.3596099,0,0
2025-09-19 16:50:00,0.36674148,0,0
2025-09-19 16:51:00,0.3696719,0,0
2025-09-19 16:52:00,0.38021496,0,0
2025-09-19 16:53:00,0.36585414,0,0
2025-09-19 16:54:00,0.3797325,0,0
2025-09-19 16:55:00,0.3610956,0,0
2025-09-19 16:56:00,0.3783336,0,0
2025-09-19 16:57:00,0.35797974,0,1
2025-09-19 16:58:00,0.39027265,0,1
2025-09-19 16:59:00,0.38445342,0,1
2025-09-19 17:00:00,0.35797608,0,1
2025-09-19 17:01:00,0.37106937,0,0
2025-09-19 17:02:00,0.3395174,0,0
2025-09-19 17:03:00,0.36266255,0,1
2025-09-19 17:04:00,0.3558234,0,0
2025-09-19 17:05:00,0.355237,0,0
2025-09-19 17:06:00,0.36407587,0,0
2025-09-19 17:07:00,0.36169806,0,0
2025-09-19 17:08:00,0.33298242,0,0
2025-09-19 17:09:00,0.31905815,0,0
2025-09-19 17:10:00,0.34214497,0,1
2025-09-19 17:11:00,0.3303559,0,0
2025-09-19 17:12:00,0.33901468,0,0
2025-09-19 17:13:00,0.30569458,0,1
2025-09-19 17:14:00,0.32345447,0,1
2025-09-19 17:15:00,0.32756403,0,1
2025-09-19 17:16:00,0.30433434,0,1
2025-09-19 17:17:00,0.30071545,0,0
2025-09-19 17:18:00,0.3119829,0,1
2025-09-19 17:19:00,0.30933958,0,0
2025-09-19 17:20:00,0.310004,0,0
2025-09-19 17:21:00,0.333683,0,1
2025-09-19 17:22:00,0.32788083,0,1
2025-09-19 17:23:00,0.30617914,0,0
2025-09-19 17:24:00,0.3122282,0,0
2025-09-19 17:25:00,0.2955892,0,1
2025-09-19 17:26:00,0.31458554,0,0
2025-09-19 17:27:00,0.29853198,0,1
2025-09-19 17:28:00,0.30527565,0,0
2025-09-19 17:29:00,0.30375034,0,1
2025-09-19 17:30:00,0.29395264,0,0
2025-09-19 17:31:00,0.28821263,0,0
2025-09-19 17:32:00,0.28108418,0,1
2025-09-19 17:33:00,0.2964926,0,0
2025-09-19 17:34:00,0.29888716,0,1
2025-09-19 17:35:00,0.31058604,0,1
2025-09-19 17:36:00,0.28931803,0,1
2025-09-19 17:37:00,0.30717766,0,0
2025-09-19 17:38:00,0.29799756,0,0
2025-09-19 17:39:00,0.3311068,0,1
2025-09-19 17:40:00,0.30748427,0,1
2025-09-19 17:41:00,0.28487644,0,0
2025-09-19 17:42:00,0.3256285,0,0
2025-09-19 17:43:00,0.32626152,0,1
2025-09-19 17:44:00,0.2964201,0,1
2025-09-19 17:45:00,0.29469514,0,1
2025-09-19 17:46:00,0.42477906,0,1
2025-09-19 17:47:00,0.4070856,0,1
2025-09-19 17:48:00,0.422297,0,0
2025-09-19 17:49:00,0.4455684,0,1
2025-09-19 17:50:00,0.4461898,0,0
2025-09-19 17:51:00,0.40053773,0,1
2025-09-19 17:52:00,0.38932228,0,1
2025-09-19 17:53:00,0.38664556,0,0
2025-09-19 17:54:00,0.398926,0,1
2025-09-19 17:55:00,0.4165917,0,1
2025-09-19 17:56:00,0.4702787,0,0
2025-09-19 17:57:00,0.3958972,0,1
2025-09-19 17:58:00,0.42313883,0,1
2025-09-19 17:59:00,0.4089941,0,1
2025-09-19 18:00:00,0.40354723,0,0
2025-09-19 18:01:00,0.37439463,0,0
2025-09-19 18:02:00,0.34664914,0,1
2025-09-19 18:03:00,0.367417,0,1
2025-09-19 18:04:00,0.35562158,0,0
2025-09-19 18:05:00,0.40199205,0,1
2025-09-19 18:06:00,0.39460334,0,0
2025-09-19 18:07:00,0.33494288,0,0
2025-09-19 18:08:00,0.30801153,0,0
2025-09-19 18:09:00,0.3613454,0,1
2025-09-19 18:10:00,0.36591727,0,0
2025-09-19 18:11:00,0.37603167,0,0
2025-09-19 18:12:00,0.3608833,0,0
2025-09-19 18:13:00,0.3772621,0,0
2025-09-19 18:14:00,0.33708957,0,1
2025-09-19 18:15:00,0.3376251,0,0
2025-09-19 18:16:00,0.27441245,0,1
2025-09-19 18:17:00,0.31541428,0,1
2025-09-19 18:18:00,0.30645752,0,0
2025-09-19 18:19:00,0.29555413,0,1
2025-09-19 18:20:00,0.3169936,0,0
2025-09-19 18:21:00,0.30952275,0,0
2025-09-19 18:22:00,0.3139329,0,1
2025-09-19 18:23:00,0.28437945,0,0
2025-09-19 18:24:00,0.29258698,0,0
2025-09-19 18:25:00,0.2835576,0,1
2025-09-19 18:26:00,0.29879653,0,0
2025-09-19 18:27:00,0.32172644,0,0
2025-09-19 18:28:00,0.28041792,0,0
2025-09-19 18:29:00,0.30787957,0,0
2025-09-19 18:30:00,0.32517454,0,0
2025-09-19 18:31:00,0.30834883,0,0
2025-09-19 18:32:00,0.32878858,0,1
2025-09-19 18:33:00,0.3141203,0,0
2025-09-19 18:34:00,0.35214907,0,0
2025-09-19 18:35:00,0.3676452,0,0
2025-09-19 18:36:00,0.30397227,0,1
2025-09-19 18:37:00,0.3491521,0,1
2025-09-19 18:38:00,0.3330754,0,1
2025-09-19 18:39:00,0.30633074,0,0
2025-09-19 18:40:00,0.2866897,0,0
2025-09-19 18:41:00,0.26910153,0,0
2025-09-19 18:42:00,0.26641273,0,0
2025-09-19 18:43:00,0.30807856,0,0
2025-09-19 18:44:00,0.2991204,0,0
2025-09-19 18:45:00,0.25240606,0,0
2025-09-19 18:46:00,0.25827247,0,0
2025-09-19 18:47:00,0.28805417,0,0
2025-09-19 18:48:00,0.3168007,0,1
2025-09-19 18:49:00,0.3438285,0,1
2025-09-19 18:50:00,0.3115953,0,1
2025-09-19 18:51:00,0.24367864,0,0
2025-09-19 18:52:00,0.25706226,0,1
2025-09-19 18:53:00,0.26730528,0,1
2025-09-19 18:54:00,0.23417658,0,1
2025-09-19 18:55:00,0.23731399,0,0
2025-09-19 18:56:00,0.28462514,0,1
2025-09-19 18:57:00,0.29302913,0,0
2025-09-19 18:58:00,0.27140456,0,0
2025-09-19 18:59:00,0.28157523,0,0
2025-09-19 19:00:00,0.27727056,0,1
2025-09-19 19:01:00,0.32899743,0,0
2025-09-19 19:02:00,0.31333074,0,0
2025-09-19 19:03:00,0.29456246,0,0
2025-09-19 19:04:00,0.281508,0,0
2025-09-19 19:05:00,0.2729815,0,0
2025-09-19 19:06:00,0.32514757,0,1
2025-09-19 19:07:00,0.3098168,0,0
2025-09-19 19:08:00,0.30099872,0,1
2025-09-19 19:09:00,0.33651137,0,1
2025-09-19 19:10:00,0.29728848,0,1
2025-09-19 19:11:00,0.29336873,0,0
2025-09-19 19:12:00,0.27802187,0,0
2025-09-19 19:13:00,0.25887334,0,0
2025-09-19 19:14:00,0.28453425,0,0
2025-09-19 19:15:00,0.29227644,0,1
2025-09-19 19:16:00,0.33223838,0,0
2025-09-19 19:17:00,0.3271756,0,1
2025-09-19 19:18:00,0.32783666,0,0
2025-09-19 19:19:00,0.31206775,0,0
2025-09-19 19:20:00,0.307478,0,1
2025-09-19 19:21:00,0.32350758,0,1
2025-09-19 19:22:00,0.3050915,0,0
2025-09-19 19:23:00,0.30517134,0,0
2025-09-19 19:24:00,0.31907102,0,0
2025-09-19 19:25:00,0.25912303,0,0
2025-09-19 19:26:00,0.26678073,0,0
2025-09-19 19:27:00,0.26389727,0,0
2025-09-19 19:28:00,0.2747206,0,0
2025-09-19 19:29:00,0.23685104,0,0
2025-09-19 19:30:00,0.22622272,0,1
2025-09-19 19:31:00,0.43438208,0,0
2025-09-19 19:32:00,0.32140177,0,0
2025-09-19 19:33:00,0.3184347,0,0
2025-09-19 19:34:00,0.3215837,0,0
2025-09-19 19:35:00,0.32788828,0,0
2025-09-19 19:36:00,0.33316675,0,0
2025-09-19 19:37:00,0.31314856,0,1
2025-09-19 19:38:00,0.3256821,0,1
2025-09-19 19:39:00,0.27913457,0,0
2025-09-19 19:40:00,0.28546888,0,0
2025-09-19 19:41:00,0.29111418,0,0
2025-09-19 19:42:00,0.29838008,0,1
2025-09-19 19:43:00,0.31169212,0,1
2025-09-19 19:44:00,0.29858053,0,0
2025-09-19 19:45:00,0.31143764,0,1
2025-09-19 19:46:00,0.31790447,0,1
2025-09-19 19:47:00,0.30055216,0,0
2025-09-19 19:48:00,0.2767507,0,0
2025-09-19 19:49:00,0.301526,0,1
2025-09-19 19:50:00,0.26957026,0,0
2025-09-19 19:51:00,0.32197708,0,0
2025-09-19 19:52:00,0.26054838,0,0
2025-09-19 19:53:00,0.2614905,0,1
2025-09-19 19:54:00,0.265408,0,1
2025-09-19 19:55:00,0.26822293,0,0
2025-09-19 19:56:00,0.24686773,0,1
2025-09-19 19:57:00,0.2503117,0,0
2025-09-19 19:58:00,0.21410486,0,0
2025-09-19 19:59:00,0.20324738,0,0
2025-09-19 20:00:00,0.29714108,0,0
2025-09-19 20:01:00,0.28736535,0,0
2025-09-19 20:02:00,0.26458585,0,1
2025-09-19 20:03:00,0.28938934,0,0
2025-09-19 20:04:00,0.26368952,0,0
2025-09-19 20:05:00,0.28713188,0,0
2025-09-19 20:06:00,0.2837538,0,0
2025-09-19 20:07:00,0.28610155,0,0
2025-09-19 20:08:00,0.29249203,0,0
2025-09-19 20:09:00,0.32395622,0,0
2025-09-19 20:10:00,0.29721084,0,0
2025-09-19 20:11:00,0.29455042,0,0
2025-09-19 20:12:00,0.29822135,0,0
2025-09-19 20:13:00,0.31920326,0,0
2025-09-19 20:14:00,0.29453662,0,0
2025-09-19 20:15:00,0.2187157,0,0
2025-09-19 20:16:00,0.26309112,0,1
2025-09-19 20:17:00,0.27813035,0,0
2025-09-19 20:18:00,0.26042855,0,1
2025-09-19 20:19:00,0.27644798,0,1
2025-09-19 20:20:00,0.27194586,0,0
2025-09-19 20:21:00,0.23163229,0,1
2025-09-19 20:22:00,0.21794589,0,0
2025-09-19 20:23:00,0.18061262,0,1
2025-09-19 20:24:00,0.19933347,0,0
2025-09-19 20:25:00,0.26753908,0,0
2025-09-19 20:26:00,0.2833341,0,0
2025-09-19 20:27:00,0.30969423,0,0
2025-09-19 20:28:00,0.25012472,0,0
2025-09-19 20:29:00,0.2733639,0,0
2025-09-19 20:30:00,0.26050943,0,0
2025-09-19 20:31:00,0.2823847,0,1
2025-09-19 20:32:00,0.24171932,0,1
2025-09-19 20:33:00,0.27124864,0,0
2025-09-19 20:34:00,0.2655792,0,0
2025-09-19 20:35:00,0.22773679,0,1
2025-09-19 20:36:00,0.23577864,0,0
2025-09-19 20:37:00,0.25346836,0,0
2025-09-19 20:38:00,0.21476436,0,0
2025-09-19 20:39:00,0.22268216,0,0
2025-09-19 20:40:00,0.2188837,0,1
2025-09-19 20:41:00,0.2903979,0,0
2025-09-19 20:42:00,0.22958037,0,1
2025-09-19 20:43:00,0.27045685,0,1
2025-09-19 20:44:00,0.23617707,0,0
2025-09-19 20:45:00,0.24529465,0,0
2025-09-19 20:46:00,0.23577058,0,0
2025-09-19 20:47:00,0.22804585,0,0
2025-09-19 20:48:00,0.24736013,0,1
2025-09-19 20:49:00,0.23911932,0,0
2025-09-19 20:50:00,0.23501489,0,0
2025-09-19 20:51:00,0.19226876,0,0
2025-09-19 20:52:00,0.24079902,0,0
2025-09-19 20:53:00,0.24547215,0,0
2025-09-19 20:54:00,0.22844261,0,0
2025-09-19 20:55:00,0.21763091,0,0
