timestamp,open,high,low,close
2025-09-28 04:10:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 04:15:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 04:20:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 04:25:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 04:30:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 04:35:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 04:40:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 04:45:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 04:50:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 04:55:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 05:00:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 05:05:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 05:10:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 05:15:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 05:20:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 05:25:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 05:30:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 05:35:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 05:40:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 05:45:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 05:50:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 05:55:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 06:00:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 06:05:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 06:10:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 06:15:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 06:20:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 06:25:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 06:30:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 06:35:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 06:40:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 06:45:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 06:50:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 06:55:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 07:00:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 07:05:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 07:10:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 07:15:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 07:20:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 07:25:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 07:30:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 07:35:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 07:40:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 07:45:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 07:50:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 07:55:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 08:00:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 08:05:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 08:10:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 08:15:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 08:20:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 08:25:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 08:30:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 08:35:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 08:40:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 08:45:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 08:50:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 08:55:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 09:00:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 09:05:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 09:10:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 09:15:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 09:20:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 09:25:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 09:30:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 09:35:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 09:40:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 09:45:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 09:50:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 09:55:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 10:00:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 10:05:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 10:10:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 10:15:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 10:20:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 10:25:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 10:30:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 10:35:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 10:40:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 10:45:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 10:50:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 10:55:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 11:00:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 11:05:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 11:10:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 11:15:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 11:20:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 11:25:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 11:30:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 11:35:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 11:40:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 11:45:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 11:50:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 11:55:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 12:00:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 12:05:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 12:10:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 12:15:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 12:20:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 12:25:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 12:30:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 12:35:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 12:40:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 12:45:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 12:50:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 12:55:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 13:00:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 13:05:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 13:10:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 13:15:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 13:20:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 13:25:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 13:30:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 13:35:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 13:40:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 13:45:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 13:50:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 13:55:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 14:00:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 14:05:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 14:10:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 14:15:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 14:20:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 14:25:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 14:30:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 14:35:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 14:40:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 14:45:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 14:50:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 14:55:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 15:00:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 15:05:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 15:10:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 15:15:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 15:20:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 15:25:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 15:30:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 15:35:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 15:40:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 15:45:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 15:50:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 15:55:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 16:00:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 16:05:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 16:10:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 16:15:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 16:20:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 16:25:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 16:30:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 16:35:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 16:40:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 16:45:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 16:50:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 16:55:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 17:00:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 17:05:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 17:10:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 17:15:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 17:20:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 17:25:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 17:30:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 17:35:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 17:40:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 17:45:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 17:50:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 17:55:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 18:00:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 18:05:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 18:10:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 18:15:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 18:20:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 18:25:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 18:30:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 18:35:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 18:40:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 18:45:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 18:50:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 18:55:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 19:00:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 19:05:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 19:10:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 19:15:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 19:20:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 19:25:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 19:30:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 19:35:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 19:40:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 19:45:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 19:50:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 19:55:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 20:00:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 20:05:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 20:10:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 20:15:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 20:20:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 20:25:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 20:30:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 20:35:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 20:40:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 20:45:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 20:50:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 20:55:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 21:00:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 21:05:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 21:10:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 21:15:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 21:20:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 21:25:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 21:30:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 21:35:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 21:40:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 21:45:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 21:50:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 21:55:00,3760.405,3760.405,3760.405,3760.405
2025-09-28 22:00:00,3756.045,3767.348,3755.898,3764.425
2025-09-28 22:05:00,3764.425,3767.035,3763.065,3767.035
2025-09-28 22:10:00,3766.945,3768.325,3765.025,3767.835
2025-09-28 22:15:00,3767.825,3770.315,3767.225,3769.705
2025-09-28 22:20:00,3769.675,3770.925,3766.095,3766.695
2025-09-28 22:25:00,3766.605,3768.965,3766.445,3767.455
2025-09-28 22:30:00,3767.425,3768.375,3765.615,3768.355
2025-09-28 22:35:00,3768.325,3769.885,3767.395,3769.725
2025-09-28 22:40:00,3769.795,3770.395,3767.865,3768.185
2025-09-28 22:45:00,3768.175,3769.195,3767.225,3768.785
2025-09-28 22:50:00,3768.815,3769.055,3767.635,3768.145
2025-09-28 22:55:00,3768.105,3770.098,3767.785,3769.998
2025-09-28 23:00:00,3769.898,3770.198,3767.198,3767.198
2025-09-28 23:05:00,3767.198,3768.748,3766.168,3767.648
2025-09-28 23:10:00,3767.658,3768.225,3767.025,3767.355
2025-09-28 23:15:00,3767.445,3769.465,3767.275,3768.415
2025-09-28 23:20:00,3768.415,3769.475,3767.705,3768.435
2025-09-28 23:25:00,3768.435,3769.645,3768.045,3768.525
2025-09-28 23:30:00,3768.505,3769.935,3767.555,3768.245
2025-09-28 23:35:00,3768.295,3770.295,3768.125,3769.895
2025-09-28 23:40:00,3769.925,3770.115,3768.815,3769.885
2025-09-28 23:45:00,3769.855,3772.285,3769.765,3770.405
2025-09-28 23:50:00,3770.385,3771.045,3767.365,3768.165
2025-09-28 23:55:00,3768.115,3768.175,3766.168,3766.648
2025-09-29 00:00:00,3766.648,3769.398,3763.665,3769.298
2025-09-29 00:05:00,3769.298,3772.835,3769.025,3772.675
2025-09-29 00:10:00,3772.645,3774.498,3771.708,3773.815
2025-09-29 00:15:00,3773.785,3774.605,3772.455,3773.795
2025-09-29 00:20:00,3773.855,3774.985,3773.365,3774.835
2025-09-29 00:25:00,3774.785,3777.425,3774.105,3777.185
2025-09-29 00:30:00,3777.235,3780.425,3776.845,3779.005
2025-09-29 00:35:00,3779.045,3781.435,3778.505,3781.435
2025-09-29 00:40:00,3781.398,3783.495,3780.148,3782.685
2025-09-29 00:45:00,3782.705,3786.145,3781.945,3783.555
2025-09-29 00:50:00,3783.495,3786.755,3781.925,3786.625
2025-09-29 00:55:00,3786.595,3787.315,3784.785,3786.835
2025-09-29 01:00:00,3786.895,3788.448,3782.025,3783.455
2025-09-29 01:05:00,3783.475,3785.405,3776.585,3777.145
2025-09-29 01:10:00,3777.085,3778.348,3774.348,3776.048
2025-09-29 01:15:00,3775.948,3779.865,3774.585,3778.525
2025-09-29 01:20:00,3778.598,3780.535,3767.625,3767.748
2025-09-29 01:25:00,3767.825,3774.945,3767.825,3772.348
2025-09-29 01:30:00,3772.348,3774.965,3768.788,3770.775
2025-09-29 01:35:00,3770.885,3774.525,3769.165,3772.455
2025-09-29 01:40:00,3772.425,3774.385,3770.105,3772.585
2025-09-29 01:45:00,3772.535,3778.995,3771.685,3778.165
2025-09-29 01:50:00,3778.148,3778.148,3773.105,3774.695
2025-09-29 01:55:00,3774.715,3779.198,3774.715,3778.465
2025-09-29 02:00:00,3778.435,3781.105,3778.015,3778.095
2025-09-29 02:05:00,3778.075,3783.845,3777.455,3783.845
2025-09-29 02:10:00,3783.755,3787.125,3783.755,3785.855
2025-09-29 02:15:00,3785.835,3791.135,3785.245,3790.995
2025-09-29 02:20:00,3791.025,3798.465,3790.995,3792.348
2025-09-29 02:25:00,3792.375,3793.715,3790.335,3793.045
2025-09-29 02:30:00,3792.765,3796.265,3791.805,3794.595
2025-09-29 02:35:00,3794.515,3795.685,3793.055,3794.005
2025-09-29 02:40:00,3794.048,3794.285,3790.125,3791.625
2025-09-29 02:45:00,3791.765,3792.355,3787.875,3789.385
2025-09-29 02:50:00,3789.445,3790.945,3787.755,3790.098
2025-09-29 02:55:00,3790.145,3792.845,3789.005,3792.635
2025-09-29 03:00:00,3792.655,3796.875,3792.495,3796.615
2025-09-29 03:05:00,3796.635,3797.925,3794.695,3797.075
2025-09-29 03:10:00,3797.105,3799.245,3795.498,3796.998
2025-09-29 03:15:00,3796.898,3797.255,3793.825,3794.765
2025-09-29 03:20:00,3794.748,3794.865,3791.948,3793.655
2025-09-29 03:25:00,3793.605,3794.955,3792.615,3793.165
2025-09-29 03:30:00,3793.245,3796.498,3793.215,3794.945
2025-09-29 03:35:00,3794.898,3797.498,3794.898,3797.148
2025-09-29 03:40:00,3797.035,3797.248,3795.498,3796.548
2025-09-29 03:45:00,3796.548,3797.448,3794.835,3796.395
2025-09-29 03:50:00,3796.465,3796.785,3794.235,3794.285
2025-09-29 03:55:00,3794.265,3794.585,3793.525,3794.155
2025-09-29 04:00:00,3794.135,3794.995,3792.295,3794.485
2025-09-29 04:05:00,3794.455,3794.695,3792.985,3793.905
2025-09-29 04:10:00,3793.875,3795.648,3793.515,3795.448
2025-09-29 04:15:00,3795.448,3795.448,3792.675,3794.748
2025-09-29 04:20:00,3794.748,3799.035,3794.748,3798.575
2025-09-29 04:25:00,3798.555,3799.465,3797.145,3799.465
2025-09-29 04:30:00,3799.475,3801.985,3798.155,3801.875
2025-09-29 04:35:00,3801.875,3806.055,3801.385,3805.985
2025-09-29 04:40:00,3806.015,3806.515,3803.855,3804.735
2025-09-29 04:45:00,3804.775,3807.645,3803.375,3805.545
2025-09-29 04:50:00,3805.515,3808.735,3805.485,3808.348
2025-09-29 04:55:00,3808.348,3808.385,3804.605,3804.805
2025-09-29 05:00:00,3804.785,3808.035,3803.355,3807.845
2025-09-29 05:05:00,3807.885,3811.865,3804.465,3804.948
2025-09-29 05:10:00,3804.925,3806.748,3803.925,3806.048
2025-09-29 05:15:00,3806.335,3806.925,3804.245,3804.275
2025-09-29 05:20:00,3804.135,3806.265,3802.065,3806.125
2025-09-29 05:25:00,3806.155,3806.795,3802.925,3805.135
2025-09-29 05:30:00,3805.195,3808.985,3803.738,3803.948
2025-09-29 05:35:00,3804.048,3806.898,3803.848,3804.978
2025-09-29 05:40:00,3804.978,3806.358,3800.805,3803.398
2025-09-29 05:45:00,3803.398,3806.865,3802.878,3805.695
2025-09-29 05:50:00,3805.725,3811.395,3804.545,3810.875
2025-09-29 05:55:00,3810.865,3814.305,3808.955,3813.345
2025-09-29 06:00:00,3813.365,3814.915,3811.335,3813.248
2025-09-29 06:05:00,3813.248,3813.248,3810.665,3812.198
2025-09-29 06:10:00,3812.198,3816.945,3811.185,3816.615
2025-09-29 06:15:00,3816.605,3818.245,3813.598,3813.998
2025-09-29 06:20:00,3813.798,3816.848,3812.275,3815.185
2025-09-29 06:25:00,3815.055,3815.345,3811.748,3812.525
2025-09-29 06:30:00,3812.495,3814.835,3811.625,3814.105
2025-09-29 06:35:00,3814.075,3817.315,3812.515,3815.485
2025-09-29 06:40:00,3815.395,3819.575,3814.165,3818.805
2025-09-29 06:45:00,3818.835,3818.915,3812.465,3814.665
2025-09-29 06:50:00,3814.645,3816.495,3813.895,3815.045
2025-09-29 06:55:00,3814.975,3817.195,3814.595,3817.155
2025-09-29 07:00:00,3817.185,3817.375,3813.318,3815.998
2025-09-29 07:05:00,3815.998,3816.358,3813.225,3814.948
2025-09-29 07:10:00,3814.948,3819.348,3814.748,3817.125
2025-09-29 07:15:00,3817.095,3818.575,3815.838,3816.715
2025-09-29 07:20:00,3816.655,3816.775,3814.645,3814.855
2025-09-29 07:25:00,3814.885,3815.075,3812.035,3814.155
2025-09-29 07:30:00,3814.175,3815.465,3809.485,3810.085
2025-09-29 07:35:00,3810.105,3811.535,3808.975,3809.875
2025-09-29 07:40:00,3809.855,3811.805,3807.558,3810.445
2025-09-29 07:45:00,3810.475,3810.995,3805.585,3806.758
2025-09-29 07:50:00,3806.758,3807.445,3804.688,3804.945
2025-09-29 07:55:00,3804.958,3806.855,3804.958,3805.998
2025-09-29 08:00:00,3805.998,3811.155,3805.998,3810.405
2025-09-29 08:05:00,3810.375,3814.425,3809.985,3813.365
2025-09-29 08:10:00,3813.395,3816.275,3812.705,3815.725
2025-09-29 08:15:00,3815.745,3816.215,3812.775,3813.265
2025-09-29 08:20:00,3813.335,3813.375,3810.445,3811.255
2025-09-29 08:25:00,3811.325,3811.455,3808.098,3811.315
2025-09-29 08:30:00,3811.345,3814.665,3810.935,3814.375
2025-09-29 08:35:00,3814.395,3815.775,3813.975,3814.555
2025-09-29 08:40:00,3814.595,3816.335,3814.075,3816.105
2025-09-29 08:45:00,3816.175,3818.625,3815.215,3817.605
2025-09-29 08:50:00,3817.605,3819.325,3816.745,3818.725
2025-09-29 08:55:00,3818.685,3819.225,3818.128,3818.535
2025-09-29 09:00:00,3818.545,3819.405,3817.425,3818.105
2025-09-29 09:05:00,3818.125,3819.565,3817.238,3817.255
2025-09-29 09:10:00,3817.545,3817.875,3816.865,3817.505
2025-09-29 09:15:00,3817.525,3818.575,3816.705,3816.925
2025-09-29 09:20:00,3816.895,3817.298,3815.675,3816.045
2025-09-29 09:25:00,3816.095,3816.765,3815.695,3815.918
2025-09-29 09:30:00,3815.918,3817.018,3811.635,3812.445
2025-09-29 09:35:00,3812.475,3813.335,3808.908,3809.695
2025-09-29 09:40:00,3809.665,3811.695,3808.185,3810.075
2025-09-29 09:45:00,3810.115,3810.115,3807.195,3807.895
2025-09-29 09:50:00,3808.285,3809.475,3807.018,3807.078
2025-09-29 09:55:00,3807.098,3808.085,3806.685,3807.275
2025-09-29 10:00:00,3807.255,3809.555,3807.005,3808.978
2025-09-29 10:05:00,3809.078,3809.905,3807.135,3807.398
2025-09-29 10:10:00,3807.425,3810.298,3806.255,3809.625
2025-09-29 10:15:00,3809.585,3812.345,3809.105,3810.005
2025-09-29 10:20:00,3810.035,3815.555,3810.005,3815.535
2025-09-29 10:25:00,3815.495,3817.255,3814.275,3815.535
2025-09-29 10:30:00,3815.565,3816.585,3814.615,3815.565
2025-09-29 10:35:00,3815.585,3818.375,3815.025,3817.255
2025-09-29 10:40:00,3817.285,3817.875,3816.215,3817.235
2025-09-29 10:45:00,3817.405,3818.245,3815.855,3816.265
2025-09-29 10:50:00,3816.315,3817.145,3814.535,3815.915
2025-09-29 10:55:00,3815.945,3818.195,3815.945,3817.725
2025-09-29 11:00:00,3817.725,3818.385,3816.315,3817.195
2025-09-29 11:05:00,3817.205,3818.115,3816.915,3817.875
2025-09-29 11:10:00,3817.855,3818.785,3817.245,3818.655
2025-09-29 11:15:00,3818.625,3823.435,3818.205,3822.145
2025-09-29 11:20:00,3822.125,3823.465,3820.768,3823.465
2025-09-29 11:25:00,3823.505,3824.495,3822.038,3823.415
2025-09-29 11:30:00,3823.385,3824.945,3822.775,3824.615
2025-09-29 11:35:00,3824.645,3825.665,3822.398,3824.505
2025-09-29 11:40:00,3824.485,3829.125,3824.225,3827.045
2025-09-29 11:45:00,3827.065,3827.275,3823.965,3826.375
2025-09-29 11:50:00,3826.425,3828.275,3825.478,3828.145
2025-09-29 11:55:00,3828.175,3831.205,3827.875,3828.735
2025-09-29 12:00:00,3828.755,3830.265,3823.878,3825.545
2025-09-29 12:05:00,3825.565,3826.965,3823.238,3826.125
2025-09-29 12:10:00,3826.135,3826.795,3822.245,3824.275
2025-09-29 12:15:00,3824.295,3825.195,3821.265,3823.745
2025-09-29 12:20:00,3823.715,3824.055,3819.095,3820.735
2025-09-29 12:25:00,3820.525,3821.365,3816.565,3817.178
2025-09-29 12:30:00,3817.175,3817.718,3812.398,3813.998
2025-09-29 12:35:00,3813.935,3818.705,3813.175,3818.615
2025-09-29 12:40:00,3818.655,3818.655,3815.848,3816.805
2025-09-29 12:45:00,3816.765,3818.025,3814.875,3817.848
2025-09-29 12:50:00,3817.848,3818.548,3812.805,3812.835
2025-09-29 12:55:00,3812.805,3814.345,3811.435,3813.505
2025-09-29 13:00:00,3813.535,3816.795,3809.085,3810.155
2025-09-29 13:05:00,3810.185,3815.095,3809.785,3813.535
2025-09-29 13:10:00,3813.385,3817.285,3812.885,3816.985
2025-09-29 13:15:00,3816.925,3820.925,3815.865,3819.845
2025-09-29 13:20:00,3819.745,3822.785,3819.745,3821.445
2025-09-29 13:25:00,3821.405,3822.405,3819.655,3821.625
2025-09-29 13:30:00,3821.655,3824.815,3818.025,3823.895
2025-09-29 13:35:00,3823.915,3826.325,3820.545,3826.195
2025-09-29 13:40:00,3826.145,3827.915,3824.915,3826.035
2025-09-29 13:45:00,3826.295,3827.168,3820.875,3821.375
2025-09-29 13:50:00,3821.395,3824.065,3818.785,3822.285
2025-09-29 13:55:00,3822.315,3823.815,3819.455,3820.968
2025-09-29 14:00:00,3820.685,3827.448,3819.338,3826.755
2025-09-29 14:05:00,3826.775,3828.298,3824.805,3827.055
2025-09-29 14:10:00,3827.085,3830.345,3824.755,3825.805
2025-09-29 14:15:00,3825.785,3826.515,3818.715,3818.995
2025-09-29 14:20:00,3818.918,3823.785,3816.169,3823.495
2025-09-29 14:25:00,3823.595,3827.875,3823.495,3826.948
2025-09-29 14:30:00,3826.948,3827.085,3824.195,3825.035
2025-09-29 14:35:00,3825.015,3828.365,3824.558,3825.765
2025-09-29 14:40:00,3825.695,3827.345,3825.155,3826.355
2025-09-29 14:45:00,3826.355,3826.535,3823.065,3824.595
2025-09-29 14:50:00,3824.565,3828.115,3823.435,3826.778
2025-09-29 14:55:00,3826.778,3828.335,3826.175,3828.025
2025-09-29 15:00:00,3828.065,3832.495,3827.975,3831.138
2025-09-29 15:05:00,3831.138,3831.895,3823.665,3826.565
2025-09-29 15:10:00,3826.595,3827.535,3822.835,3823.775
2025-09-29 15:15:00,3823.948,3826.048,3822.545,3825.698
2025-09-29 15:20:00,3825.698,3828.698,3824.405,3828.298
